2022-11-08 23:35:03,376 | INFO | Model Results for SVR with RBF Kernel:
2022-11-08 23:35:20,140 | INFO | Training RMSE: 8397.863, Training RMSE (log): 1.093, Validation RMSE: 392766.866, Validation RMSE (log): 1.940
2022-11-08 23:35:20,165 | INFO | Fold 3
2022-11-08 23:35:20,165 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.318
2022-11-08 23:35:20,165 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:20,166 | INFO | Training RMSE: 311588.452, Training RMSE (log): 1.257, Validation RMSE: 7557483.800, Validation RMSE (log): 2.236
2022-11-08 23:35:20,166 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:20,166 | INFO | Training RMSE: 115.718, Training RMSE (log): 0.590, Validation RMSE: 11156.230, Validation RMSE (log): 1.961
2022-11-08 23:35:20,191 | INFO | Fold 4
2022-11-08 23:35:20,191 | INFO | Classifier Training MCC: 0.916, Classifier Validation MCC: 0.292
2022-11-08 23:35:20,192 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:20,192 | INFO | Training RMSE: 3822578.999, Training RMSE (log): 1.506, Validation RMSE: 133630.685, Validation RMSE (log): 2.462
2022-11-08 23:35:20,192 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:20,192 | INFO | Training RMSE: 6571.656, Training RMSE (log): 1.010, Validation RMSE: 138675.091, Validation RMSE (log): 2.540
2022-11-08 23:35:20,218 | INFO | Fold 5
2022-11-08 23:35:20,218 | INFO | Classifier Training MCC: 0.942, Classifier Validation MCC: 0.651
2022-11-08 23:35:20,218 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:20,219 | INFO | Training RMSE: 3823126.729, Training RMSE (log): 1.326, Validation RMSE: 14149.009, Validation RMSE (log): 2.157
2022-11-08 23:35:20,219 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:20,219 | INFO | Training RMSE: 240374.906, Training RMSE (log): 0.722, Validation RMSE: 14149.009, Validation RMSE (log): 2.157
2022-11-08 23:35:20,219 | INFO | Averaged Results:
2022-11-08 23:35:20,219 | INFO | ---------------------------------------------------------------------------------------------

2022-11-08 23:35:20,220 | INFO | AVG Classifier Training MCC: 0.937, AVG Classifier Validation MCC: 0.418
2022-11-08 23:35:20,220 | INFO | Without removing any of the >4000 values.
2022-11-08 23:35:20,220 | INFO | AVG Training RMSE: 3131432.238, AVG training RMSE (log): 1.376, AVG Validation RMSE: 1710001.468, AVG Validation RMSE (log): 2.181

2022-11-08 23:35:20,220 | INFO | After removing predicted >4000 values.
2022-11-08 23:35:20,220 | INFO | AVG Training RMSE: 95050.376, AVG Training RMSE (log): 0.861, AVG Validation RMSE: 201744.835, AVG Validation RMSE (log): 2.141

2022-11-08 23:35:20,222 | INFO | Model Results for SVR with Linear Kernel:
2022-11-08 23:35:20,222 | INFO | ---------------------

2022-11-08 23:35:20,222 | INFO | Hyperparameters for the small bucket regression model:
2022-11-08 23:35:21,228 | INFO | Best parameter set: {'C': 1, 'epsilon': 0.4, 'gamma': 'scale'}
2022-11-08 23:35:21,228 | INFO | -------------------------

2022-11-08 23:35:21,229 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-08 23:35:22,218 | INFO | Best parameter set: {'C': 1, 'epsilon': 0.4, 'gamma': 'scale'}
2022-11-08 23:35:22,219 | INFO | -------------------------

2022-11-08 23:35:22,257 | INFO | Fold 1
2022-11-08 23:35:22,258 | INFO | Classifier Training MCC: 0.912, Classifier Validation MCC: 0.585
2022-11-08 23:35:22,258 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,258 | INFO | Training RMSE: 3849093.584, Training RMSE (log): 1.436, Validation RMSE: 451975.896, Validation RMSE (log): 1.842
2022-11-08 23:35:22,258 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,258 | INFO | Training RMSE: 10013.184, Training RMSE (log): 0.993, Validation RMSE: 451975.896, Validation RMSE (log): 1.842
2022-11-08 23:35:22,284 | INFO | Fold 2
2022-11-08 23:35:22,284 | INFO | Classifier Training MCC: 0.885, Classifier Validation MCC: 0.442
2022-11-08 23:35:22,284 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,285 | INFO | Training RMSE: 3850772.108, Training RMSE (log): 1.467, Validation RMSE: 392770.733, Validation RMSE (log): 1.750
2022-11-08 23:35:22,285 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,285 | INFO | Training RMSE: 4020543.598, Training RMSE (log): 1.187, Validation RMSE: 16234.224, Validation RMSE (log): 1.469
2022-11-08 23:35:22,310 | INFO | Fold 3
2022-11-08 23:35:22,311 | INFO | Classifier Training MCC: 0.942, Classifier Validation MCC: -0.226
2022-11-08 23:35:22,311 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,311 | INFO | Training RMSE: 311567.553, Training RMSE (log): 1.136, Validation RMSE: 7557487.237, Validation RMSE (log): 2.713
2022-11-08 23:35:22,311 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,311 | INFO | Training RMSE: 240494.712, Training RMSE (log): 0.688, Validation RMSE: 7822742.486, Validation RMSE (log): 2.808
2022-11-08 23:35:22,336 | INFO | Fold 4
2022-11-08 23:35:22,336 | INFO | Classifier Training MCC: 0.886, Classifier Validation MCC: 0.434
2022-11-08 23:35:22,337 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,337 | INFO | Training RMSE: 3822578.974, Training RMSE (log): 1.354, Validation RMSE: 133629.343, Validation RMSE (log): 1.803
2022-11-08 23:35:22,337 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,337 | INFO | Training RMSE: 7270.421, Training RMSE (log): 0.736, Validation RMSE: 133629.343, Validation RMSE (log): 1.803
2022-11-08 23:35:22,362 | INFO | Fold 5
2022-11-08 23:35:22,362 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.505
2022-11-08 23:35:22,363 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,363 | INFO | Training RMSE: 3823126.820, Training RMSE (log): 1.294, Validation RMSE: 14136.788, Validation RMSE (log): 1.385
2022-11-08 23:35:22,363 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,363 | INFO | Training RMSE: 240376.511, Training RMSE (log): 0.655, Validation RMSE: 14136.788, Validation RMSE (log): 1.385
2022-11-08 23:35:22,363 | INFO | Averaged Results:
2022-11-08 23:35:22,364 | INFO | ---------------------------------------------------------------------------------------------

2022-11-08 23:35:22,364 | INFO | AVG Classifier Training MCC: 0.919, AVG Classifier Validation MCC: 0.348
2022-11-08 23:35:22,364 | INFO | Without removing any of the >4000 values.
2022-11-08 23:35:22,364 | INFO | AVG Training RMSE: 3131427.808, AVG training RMSE (log): 1.337, AVG Validation RMSE: 1709999.999, AVG Validation RMSE (log): 1.898

2022-11-08 23:35:22,364 | INFO | After removing predicted >4000 values.
2022-11-08 23:35:22,364 | INFO | AVG Training RMSE: 903739.685, AVG Training RMSE (log): 0.852, AVG Validation RMSE: 1687743.747, AVG Validation RMSE (log): 1.861

2022-11-08 23:35:22,366 | INFO | Model Results for Lasso Regression:
2022-11-08 23:35:22,367 | INFO | ---------------------

2022-11-08 23:35:22,367 | INFO | Hyperparameters for the small bucket regression model:
2022-11-08 23:35:22,435 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'cyclic'}
2022-11-08 23:35:22,435 | INFO | -------------------------

2022-11-08 23:35:22,436 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-08 23:35:22,498 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'random'}
2022-11-08 23:35:22,499 | INFO | -------------------------

2022-11-08 23:35:22,525 | INFO | Fold 1
2022-11-08 23:35:22,526 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.024
2022-11-08 23:35:22,526 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,526 | INFO | Training RMSE: 3849093.637, Training RMSE (log): 1.453, Validation RMSE: 451977.117, Validation RMSE (log): 2.585
2022-11-08 23:35:22,526 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,526 | INFO | Training RMSE: 565.103, Training RMSE (log): 0.883, Validation RMSE: 451977.117, Validation RMSE (log): 2.585
2022-11-08 23:35:22,551 | INFO | Fold 2
2022-11-08 23:35:22,552 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.296
2022-11-08 23:35:22,552 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,552 | INFO | Training RMSE: 3850773.382, Training RMSE (log): 1.425, Validation RMSE: 392774.153, Validation RMSE (log): 2.082
2022-11-08 23:35:22,552 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,552 | INFO | Training RMSE: 575.199, Training RMSE (log): 0.834, Validation RMSE: 392774.153, Validation RMSE (log): 2.082
2022-11-08 23:35:22,587 | INFO | Fold 3
2022-11-08 23:35:22,587 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.352
2022-11-08 23:35:22,587 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,588 | INFO | Training RMSE: 311588.993, Training RMSE (log): 1.385, Validation RMSE: 7557485.577, Validation RMSE (log): 2.414
2022-11-08 23:35:22,588 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,588 | INFO | Training RMSE: 242679.540, Training RMSE (log): 1.014, Validation RMSE: 7822733.452, Validation RMSE (log): 2.393
2022-11-08 23:35:22,613 | INFO | Fold 4
2022-11-08 23:35:22,613 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.440
2022-11-08 23:35:22,613 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,613 | INFO | Training RMSE: 3822579.011, Training RMSE (log): 1.485, Validation RMSE: 133630.691, Validation RMSE (log): 2.417
2022-11-08 23:35:22,614 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,614 | INFO | Training RMSE: 573.411, Training RMSE (log): 0.849, Validation RMSE: 133630.691, Validation RMSE (log): 2.417
2022-11-08 23:35:22,640 | INFO | Fold 5
2022-11-08 23:35:22,640 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 0.376
2022-11-08 23:35:22,641 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:22,641 | INFO | Training RMSE: 3823126.965, Training RMSE (log): 1.548, Validation RMSE: 14147.763, Validation RMSE (log): 1.816
2022-11-08 23:35:22,641 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:22,641 | INFO | Training RMSE: 571.426, Training RMSE (log): 0.972, Validation RMSE: 14147.763, Validation RMSE (log): 1.816
2022-11-08 23:35:22,641 | INFO | Averaged Results:
2022-11-08 23:35:22,641 | INFO | ---------------------------------------------------------------------------------------------

2022-11-08 23:35:22,642 | INFO | AVG Classifier Training MCC: 0.988, AVG Classifier Validation MCC: 0.298
2022-11-08 23:35:22,642 | INFO | Without removing any of the >4000 values.
2022-11-08 23:35:22,642 | INFO | AVG Training RMSE: 3131432.397, AVG training RMSE (log): 1.459, AVG Validation RMSE: 1710003.060, AVG Validation RMSE (log): 2.263

2022-11-08 23:35:22,642 | INFO | After removing predicted >4000 values.
2022-11-08 23:35:22,642 | INFO | AVG Training RMSE: 48992.936, AVG Training RMSE (log): 0.910, AVG Validation RMSE: 1763052.635, AVG Validation RMSE (log): 2.259

2022-11-08 23:35:22,644 | INFO | Classification + Regression Pipeline using KNN Classifier.

2022-11-08 23:35:23,287 | INFO | Model Results for SVR with RBF Kernel:
2022-11-08 23:35:23,287 | INFO | ---------------------

2022-11-08 23:35:23,287 | INFO | Hyperparameters for the small bucket regression model:
2022-11-08 23:35:24,117 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-08 23:35:24,117 | INFO | -------------------------

2022-11-08 23:35:24,118 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-08 23:35:24,999 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-08 23:35:24,999 | INFO | -------------------------

2022-11-08 23:35:25,153 | INFO | Fold 1
2022-11-08 23:35:25,154 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.897
2022-11-08 23:35:25,154 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:25,154 | INFO | Training RMSE: 3849093.637, Training RMSE (log): 1.407, Validation RMSE: 451975.136, Validation RMSE (log): 1.917
2022-11-08 23:35:25,154 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:25,154 | INFO | Training RMSE: 561.785, Training RMSE (log): 0.795, Validation RMSE: 240.142, Validation RMSE (log): 1.561
2022-11-08 23:35:25,236 | INFO | Fold 2
2022-11-08 23:35:25,236 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.261
2022-11-08 23:35:25,236 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:25,237 | INFO | Training RMSE: 3850773.381, Training RMSE (log): 1.362, Validation RMSE: 392771.562, Validation RMSE (log): 2.221
2022-11-08 23:35:25,237 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:25,237 | INFO | Training RMSE: 567.183, Training RMSE (log): 0.703, Validation RMSE: 392771.562, Validation RMSE (log): 2.221
2022-11-08 23:35:25,319 | INFO | Fold 3
2022-11-08 23:35:25,319 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.703
2022-11-08 23:35:25,319 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:25,319 | INFO | Training RMSE: 311588.461, Training RMSE (log): 1.336, Validation RMSE: 7557483.808, Validation RMSE (log): 2.349
2022-11-08 23:35:25,320 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:25,320 | INFO | Training RMSE: 142.015, Training RMSE (log): 0.763, Validation RMSE: 10756.144, Validation RMSE (log): 2.031
2022-11-08 23:35:25,401 | INFO | Fold 4
2022-11-08 23:35:25,401 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 1.000
2022-11-08 23:35:25,402 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:25,402 | INFO | Training RMSE: 3822579.010, Training RMSE (log): 1.454, Validation RMSE: 133625.679, Validation RMSE (log): 1.263
2022-11-08 23:35:25,402 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:25,402 | INFO | Training RMSE: 565.297, Training RMSE (log): 0.785, Validation RMSE: 138.711, Validation RMSE (log): 0.858
2022-11-08 23:35:25,484 | INFO | Fold 5
2022-11-08 23:35:25,484 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 0.535
2022-11-08 23:35:25,484 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:25,484 | INFO | Training RMSE: 3823126.964, Training RMSE (log): 1.441, Validation RMSE: 14143.918, Validation RMSE (log): 2.217
2022-11-08 23:35:25,484 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:25,485 | INFO | Training RMSE: 564.826, Training RMSE (log): 0.764, Validation RMSE: 14677.837, Validation RMSE (log): 2.299
2022-11-08 23:35:25,485 | INFO | Averaged Results:
2022-11-08 23:35:25,485 | INFO | ---------------------------------------------------------------------------------------------

2022-11-08 23:35:25,485 | INFO | AVG Classifier Training MCC: 0.977, AVG Classifier Validation MCC: 0.679
2022-11-08 23:35:25,485 | INFO | Without removing any of the >4000 values.
2022-11-08 23:35:25,485 | INFO | AVG Training RMSE: 3131432.290, AVG training RMSE (log): 1.400, AVG Validation RMSE: 1710000.021, AVG Validation RMSE (log): 1.993

2022-11-08 23:35:25,486 | INFO | After removing predicted >4000 values.
2022-11-08 23:35:25,486 | INFO | AVG Training RMSE: 480.221, AVG Training RMSE (log): 0.762, AVG Validation RMSE: 83716.879, AVG Validation RMSE (log): 1.794

2022-11-08 23:35:25,488 | INFO | Model Results for SVR with Linear Kernel:
2022-11-08 23:35:25,488 | INFO | ---------------------

2022-11-08 23:35:25,488 | INFO | Hyperparameters for the small bucket regression model:
2022-11-08 23:35:26,317 | INFO | Best parameter set: {'C': 1, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-08 23:35:26,317 | INFO | -------------------------

2022-11-08 23:35:26,317 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-08 23:35:27,138 | INFO | Best parameter set: {'C': 1, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-08 23:35:27,139 | INFO | -------------------------

2022-11-08 23:35:27,213 | INFO | Fold 1
2022-11-08 23:35:27,213 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.897
2022-11-08 23:35:27,214 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,214 | INFO | Training RMSE: 3849093.637, Training RMSE (log): 1.426, Validation RMSE: 451975.137, Validation RMSE (log): 1.855
2022-11-08 23:35:27,214 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,214 | INFO | Training RMSE: 564.415, Training RMSE (log): 0.832, Validation RMSE: 241.386, Validation RMSE (log): 1.472
2022-11-08 23:35:27,297 | INFO | Fold 2
2022-11-08 23:35:27,297 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.261
2022-11-08 23:35:27,297 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,298 | INFO | Training RMSE: 3850773.381, Training RMSE (log): 1.374, Validation RMSE: 392768.121, Validation RMSE (log): 2.095
2022-11-08 23:35:27,298 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,298 | INFO | Training RMSE: 571.756, Training RMSE (log): 0.729, Validation RMSE: 392768.121, Validation RMSE (log): 2.095
2022-11-08 23:35:27,381 | INFO | Fold 3
2022-11-08 23:35:27,381 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.703
2022-11-08 23:35:27,381 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,381 | INFO | Training RMSE: 311588.463, Training RMSE (log): 1.358, Validation RMSE: 7557483.808, Validation RMSE (log): 2.265
2022-11-08 23:35:27,382 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,382 | INFO | Training RMSE: 145.136, Training RMSE (log): 0.805, Validation RMSE: 10756.528, Validation RMSE (log): 1.926
2022-11-08 23:35:27,463 | INFO | Fold 4
2022-11-08 23:35:27,464 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 1.000
2022-11-08 23:35:27,464 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,464 | INFO | Training RMSE: 3822579.010, Training RMSE (log): 1.472, Validation RMSE: 133625.675, Validation RMSE (log): 1.285
2022-11-08 23:35:27,464 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,464 | INFO | Training RMSE: 569.842, Training RMSE (log): 0.822, Validation RMSE: 134.776, Validation RMSE (log): 0.892
2022-11-08 23:35:27,547 | INFO | Fold 5
2022-11-08 23:35:27,547 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 0.535
2022-11-08 23:35:27,547 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,548 | INFO | Training RMSE: 3823126.964, Training RMSE (log): 1.456, Validation RMSE: 14147.131, Validation RMSE (log): 2.174
2022-11-08 23:35:27,548 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,548 | INFO | Training RMSE: 567.643, Training RMSE (log): 0.797, Validation RMSE: 14681.171, Validation RMSE (log): 2.254
2022-11-08 23:35:27,548 | INFO | Averaged Results:
2022-11-08 23:35:27,548 | INFO | ---------------------------------------------------------------------------------------------

2022-11-08 23:35:27,549 | INFO | AVG Classifier Training MCC: 0.977, AVG Classifier Validation MCC: 0.679
2022-11-08 23:35:27,549 | INFO | Without removing any of the >4000 values.
2022-11-08 23:35:27,549 | INFO | AVG Training RMSE: 3131432.291, AVG training RMSE (log): 1.417, AVG Validation RMSE: 1709999.975, AVG Validation RMSE (log): 1.935

2022-11-08 23:35:27,549 | INFO | After removing predicted >4000 values.
2022-11-08 23:35:27,549 | INFO | AVG Training RMSE: 483.759, AVG Training RMSE (log): 0.797, AVG Validation RMSE: 83716.396, AVG Validation RMSE (log): 1.728

2022-11-08 23:35:27,551 | INFO | Model Results for Lasso Regression:
2022-11-08 23:35:27,552 | INFO | ---------------------

2022-11-08 23:35:27,552 | INFO | Hyperparameters for the small bucket regression model:
2022-11-08 23:35:27,630 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'cyclic'}
2022-11-08 23:35:27,630 | INFO | -------------------------

2022-11-08 23:35:27,631 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-08 23:35:27,694 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'cyclic'}
2022-11-08 23:35:27,694 | INFO | -------------------------

2022-11-08 23:35:27,766 | INFO | Fold 1
2022-11-08 23:35:27,767 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.897
2022-11-08 23:35:27,767 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,767 | INFO | Training RMSE: 3849093.637, Training RMSE (log): 1.486, Validation RMSE: 451975.137, Validation RMSE (log): 1.833
2022-11-08 23:35:27,767 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,767 | INFO | Training RMSE: 565.176, Training RMSE (log): 0.944, Validation RMSE: 241.997, Validation RMSE (log): 1.440
2022-11-08 23:35:27,849 | INFO | Fold 2
2022-11-08 23:35:27,849 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.261
2022-11-08 23:35:27,850 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,850 | INFO | Training RMSE: 3850773.382, Training RMSE (log): 1.428, Validation RMSE: 392774.519, Validation RMSE (log): 2.152
2022-11-08 23:35:27,850 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,850 | INFO | Training RMSE: 575.480, Training RMSE (log): 0.838, Validation RMSE: 392774.519, Validation RMSE (log): 2.152
2022-11-08 23:35:27,932 | INFO | Fold 3
2022-11-08 23:35:27,932 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.703
2022-11-08 23:35:27,932 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:27,932 | INFO | Training RMSE: 311588.464, Training RMSE (log): 1.418, Validation RMSE: 7557483.809, Validation RMSE (log): 2.245
2022-11-08 23:35:27,932 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:27,933 | INFO | Training RMSE: 148.562, Training RMSE (log): 0.916, Validation RMSE: 10756.772, Validation RMSE (log): 1.901
2022-11-08 23:35:28,015 | INFO | Fold 4
2022-11-08 23:35:28,015 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 1.000
2022-11-08 23:35:28,015 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:28,016 | INFO | Training RMSE: 3822579.011, Training RMSE (log): 1.523, Validation RMSE: 133625.681, Validation RMSE (log): 1.359
2022-11-08 23:35:28,016 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:28,016 | INFO | Training RMSE: 573.820, Training RMSE (log): 0.925, Validation RMSE: 140.816, Validation RMSE (log): 1.003
2022-11-08 23:35:28,099 | INFO | Fold 5
2022-11-08 23:35:28,099 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 0.535
2022-11-08 23:35:28,100 | INFO | Without removing any of the > 4000 values.
2022-11-08 23:35:28,100 | INFO | Training RMSE: 3823126.965, Training RMSE (log): 1.535, Validation RMSE: 14148.885, Validation RMSE (log): 2.133
2022-11-08 23:35:28,100 | INFO | After removing predicted > 4000 values.
2022-11-08 23:35:28,100 | INFO | Training RMSE: 571.756, Training RMSE (log): 0.949, Validation RMSE: 14682.991, Validation RMSE (log): 2.212
2022-11-08 23:35:28,100 | INFO | Averaged Results:
2022-11-08 23:35:28,100 | INFO | ---------------------------------------------------------------------------------------------

2022-11-08 23:35:28,101 | INFO | AVG Classifier Training MCC: 0.977, AVG Classifier Validation MCC: 0.679
2022-11-08 23:35:28,101 | INFO | Without removing any of the >4000 values.
2022-11-08 23:35:28,101 | INFO | AVG Training RMSE: 3131432.292, AVG training RMSE (log): 1.478, AVG Validation RMSE: 1710001.606, AVG Validation RMSE (log): 1.944

2022-11-08 23:35:28,101 | INFO | After removing predicted >4000 values.
2022-11-08 23:35:28,101 | INFO | AVG Training RMSE: 486.959, AVG Training RMSE (log): 0.914, AVG Validation RMSE: 83719.419, AVG Validation RMSE (log): 1.742

2022-11-25 17:31:40,897 | INFO | Classification + Regression Pipeline using SVC with RBF Kernel.

2022-11-25 17:31:41,805 | INFO | Model Results for SVR with RBF Kernel:
2022-11-25 17:31:41,806 | INFO | ---------------------

2022-11-25 17:31:41,806 | INFO | Hyperparameters for the small bucket regression model:
2022-11-25 17:31:45,830 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.2, 'gamma': 'scale'}
2022-11-25 17:31:45,830 | INFO | -------------------------

2022-11-25 17:31:45,830 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-25 17:31:46,658 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.2, 'gamma': 'scale'}
2022-11-25 17:31:46,658 | INFO | -------------------------

2022-11-25 17:31:46,678 | INFO | Fold 1
2022-11-25 17:31:46,679 | INFO | Classifier Training MCC: 0.834, Classifier Validation MCC: 0.639
2022-11-25 17:31:46,679 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:31:46,679 | INFO | Training RMSE: 3849093.609, Training RMSE (log): 1.468, Validation RMSE: 451976.437, Validation RMSE (log): 1.936
2022-11-25 17:31:46,680 | INFO | After removing predicted > 4000 values.
2022-11-25 17:31:46,680 | INFO | Training RMSE: 68770.876, Training RMSE (log): 1.077, Validation RMSE: 467703.568, Validation RMSE (log): 1.869
2022-11-25 17:31:46,696 | INFO | Fold 2
2022-11-25 17:31:46,696 | INFO | Classifier Training MCC: 0.733, Classifier Validation MCC: 0.881
2022-11-25 17:31:46,696 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:31:46,696 | INFO | Training RMSE: 3850773.226, Training RMSE (log): 1.589, Validation RMSE: 392773.297, Validation RMSE (log): 1.493
2022-11-25 17:31:46,696 | INFO | After removing predicted > 4000 values.
2022-11-25 17:31:46,696 | INFO | Training RMSE: 247694.475, Training RMSE (log): 1.357, Validation RMSE: 16300.553, Validation RMSE (log): 1.125
2022-11-25 17:31:46,712 | INFO | Fold 3
2022-11-25 17:31:46,712 | INFO | Classifier Training MCC: 0.800, Classifier Validation MCC: 0.516
2022-11-25 17:31:46,712 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:31:46,713 | INFO | Training RMSE: 311586.937, Training RMSE (log): 1.406, Validation RMSE: 7557483.803, Validation RMSE (log): 2.352
2022-11-25 17:31:46,713 | INFO | After removing predicted > 4000 values.
2022-11-25 17:31:46,713 | INFO | Training RMSE: 247694.429, Training RMSE (log): 1.187, Validation RMSE: 1115.337, Validation RMSE (log): 1.976
2022-11-25 17:31:46,728 | INFO | Fold 4
2022-11-25 17:31:46,728 | INFO | Classifier Training MCC: 0.747, Classifier Validation MCC: 0.674
2022-11-25 17:31:46,729 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:31:46,729 | INFO | Training RMSE: 3822578.612, Training RMSE (log): 1.600, Validation RMSE: 133611.248, Validation RMSE (log): 1.378
2022-11-25 17:31:46,729 | INFO | After removing predicted > 4000 values.
2022-11-25 17:31:46,729 | INFO | Training RMSE: 240398.498, Training RMSE (log): 1.231, Validation RMSE: 138654.945, Validation RMSE (log): 1.430
2022-11-25 17:31:46,745 | INFO | Fold 5
2022-11-25 17:31:46,745 | INFO | Classifier Training MCC: 0.840, Classifier Validation MCC: 0.391
2022-11-25 17:31:46,745 | INFO | Without removing any of the > 4000 values.
