2022-10-28 16:41:06,875 | INFO | SVC with RBF Kernel Results:
2022-10-29 00:15:19,095 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.326, Fold: 3
2022-10-29 00:15:19,108 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.714, Validation MCC: 0.434, Fold: 4
2022-10-29 00:15:19,122 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.714, Validation MCC: 0.542, Fold: 5
2022-10-29 00:15:19,123 | INFO | AVG Training Accuracy: 0.997, AVG Training MCC: 0.994, AVG Validation Accuracy: 0.699, AVG Validation MCC: 0.482

2022-10-29 00:15:19,131 | INFO | Results after PCA:
2022-10-29 00:15:19,131 | INFO | ------------------

2022-10-29 00:15:19,131 | INFO | PCA Starting
2022-10-29 00:15:19,136 | INFO | Selecting 15 principal components making up 75% of the variance.

2022-10-29 00:15:19,137 | INFO | PCA Finished
2022-10-29 00:15:19,139 | INFO | GridSearchCV Starting
2022-10-29 00:16:05,901 | INFO | Best parameter set: {'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 1.0, 'n_estimators': 15}
2022-10-29 00:16:05,902 | INFO | -------------------------

2022-10-29 00:16:05,904 | INFO | Train MCC Score: 0.989.  StDev for Train MCC: 0.023.  Test MCC Score: 0.484.  StDev for Test MCC: 0.183.

2022-10-29 00:16:05,927 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.733, Validation MCC: 0.585, Fold: 1
2022-10-29 00:16:05,947 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.733, Validation MCC: 0.522, Fold: 2
2022-10-29 00:16:05,969 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.533, Validation MCC: 0.209, Fold: 3
2022-10-29 00:16:05,989 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.714, Validation MCC: 0.472, Fold: 4
2022-10-29 00:16:06,008 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.714, Validation MCC: 0.511, Fold: 5
2022-10-29 00:16:06,008 | INFO | AVG Training Accuracy: 1.000, AVG Training MCC: 1.000, AVG Validation Accuracy: 0.686, AVG Validation MCC: 0.460

2022-10-29 00:16:06,010 | INFO | PCA Starting
2022-10-29 00:16:06,014 | INFO | Selecting 18 principal components making up 80% of the variance.

2022-10-29 00:16:06,015 | INFO | PCA Finished
2022-10-29 00:16:06,015 | INFO | GridSearchCV Starting
2022-10-29 00:16:56,791 | INFO | Best parameter set: {'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 7, 'max_features': 1.0, 'n_estimators': 12}
2022-10-29 00:16:56,792 | INFO | -------------------------

2022-10-29 00:16:56,793 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.034.  Test MCC Score: 0.469.  StDev for Test MCC: 0.349.

2022-10-29 00:16:56,811 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.686, Fold: 1
2022-10-29 00:16:56,829 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.326, Fold: 2
2022-10-29 00:16:56,845 | INFO | Training Accuracy: 0.966, Training MCC: 0.942, Validation Accuracy: 0.733, Validation MCC: 0.539, Fold: 3
2022-10-29 00:16:56,863 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.786, Validation MCC: 0.586, Fold: 4
2022-10-29 00:16:56,881 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.714, Validation MCC: 0.511, Fold: 5
2022-10-29 00:16:56,881 | INFO | AVG Training Accuracy: 0.990, AVG Training MCC: 0.983, AVG Validation Accuracy: 0.727, AVG Validation MCC: 0.530

2022-10-29 00:16:56,883 | INFO | PCA Starting
2022-10-29 00:16:56,886 | INFO | Selecting 22 principal components making up 85% of the variance.

2022-10-29 00:16:56,886 | INFO | PCA Finished
2022-10-29 00:16:56,887 | INFO | GridSearchCV Starting
2022-10-29 00:17:43,532 | INFO | Best parameter set: {'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'n_estimators': 17}
2022-10-29 00:17:43,532 | INFO | -------------------------

2022-10-29 00:17:43,534 | INFO | Train MCC Score: 0.989.  StDev for Train MCC: 0.023.  Test MCC Score: 0.464.  StDev for Test MCC: 0.067.

2022-10-29 00:17:43,555 | INFO | Training Accuracy: 0.966, Training MCC: 0.941, Validation Accuracy: 0.733, Validation MCC: 0.585, Fold: 1
2022-10-29 00:17:43,575 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.467, Validation MCC: 0.049, Fold: 2
2022-10-29 00:17:43,594 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.467, Validation MCC: 0.101, Fold: 3
2022-10-29 00:17:43,614 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.714, Validation MCC: 0.434, Fold: 4
2022-10-29 00:17:43,633 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.714, Validation MCC: 0.511, Fold: 5
2022-10-29 00:17:43,633 | INFO | AVG Training Accuracy: 0.990, AVG Training MCC: 0.983, AVG Validation Accuracy: 0.619, AVG Validation MCC: 0.336

2022-10-29 00:17:43,635 | INFO | PCA Starting
2022-10-29 00:17:43,638 | INFO | Selecting 26 principal components making up 90% of the variance.

2022-10-29 00:17:43,639 | INFO | PCA Finished
2022-10-29 00:17:43,640 | INFO | GridSearchCV Starting
2022-10-29 00:18:30,387 | INFO | Best parameter set: {'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'n_estimators': 14}
2022-10-29 00:18:30,387 | INFO | -------------------------

2022-10-29 00:18:30,390 | INFO | Train MCC Score: 0.954.  StDev for Train MCC: 0.023.  Test MCC Score: 0.454.  StDev for Test MCC: 0.118.

2022-10-29 00:18:30,410 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.667, Validation MCC: 0.421, Fold: 1
2022-10-29 00:18:30,429 | INFO | Training Accuracy: 0.948, Training MCC: 0.913, Validation Accuracy: 0.467, Validation MCC: 0.000, Fold: 2
2022-10-29 00:18:30,448 | INFO | Training Accuracy: 0.948, Training MCC: 0.914, Validation Accuracy: 0.533, Validation MCC: 0.226, Fold: 3
2022-10-29 00:18:30,467 | INFO | Training Accuracy: 0.966, Training MCC: 0.943, Validation Accuracy: 0.643, Validation MCC: 0.361, Fold: 4
2022-10-29 00:18:30,484 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.643, Validation MCC: 0.376, Fold: 5
2022-10-29 00:18:30,485 | INFO | AVG Training Accuracy: 0.973, AVG Training MCC: 0.954, AVG Validation Accuracy: 0.590, AVG Validation MCC: 0.277

2022-10-29 00:18:30,486 | INFO | PCA Starting
2022-10-29 00:18:30,489 | INFO | Selecting 33 principal components making up 95% of the variance.

2022-10-29 00:18:30,490 | INFO | PCA Finished
2022-10-29 00:18:30,490 | INFO | GridSearchCV Starting
2022-10-29 00:19:17,430 | INFO | Best parameter set: {'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 0.3, 'n_estimators': 13}
2022-10-29 00:19:17,431 | INFO | -------------------------

2022-10-29 00:19:17,432 | INFO | Train MCC Score: 0.903.  StDev for Train MCC: 0.052.  Test MCC Score: 0.428.  StDev for Test MCC: 0.124.

2022-10-29 00:19:17,453 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.600, Validation MCC: 0.297, Fold: 1
2022-10-29 00:19:17,469 | INFO | Training Accuracy: 0.897, Training MCC: 0.825, Validation Accuracy: 0.533, Validation MCC: 0.135, Fold: 2
2022-10-29 00:19:17,486 | INFO | Training Accuracy: 0.966, Training MCC: 0.942, Validation Accuracy: 0.533, Validation MCC: 0.151, Fold: 3
2022-10-29 00:19:17,503 | INFO | Training Accuracy: 0.932, Training MCC: 0.887, Validation Accuracy: 0.714, Validation MCC: 0.434, Fold: 4
2022-10-29 00:19:17,520 | INFO | Training Accuracy: 0.949, Training MCC: 0.914, Validation Accuracy: 0.786, Validation MCC: 0.659, Fold: 5
2022-10-29 00:19:17,520 | INFO | AVG Training Accuracy: 0.945, AVG Training MCC: 0.908, AVG Validation Accuracy: 0.633, AVG Validation MCC: 0.335

2022-10-29 00:19:17,522 | INFO | PCA Starting
2022-10-29 00:19:17,524 | INFO | Selecting 71 principal components making up 100% of the variance.

2022-10-29 00:19:17,525 | INFO | PCA Finished
2022-10-29 00:19:17,525 | INFO | GridSearchCV Starting
2022-10-29 00:20:07,247 | INFO | Best parameter set: {'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 23}
2022-10-29 00:20:07,247 | INFO | -------------------------

2022-10-29 00:20:07,249 | INFO | Train MCC Score: 0.983.  StDev for Train MCC: 0.023.  Test MCC Score: 0.440.  StDev for Test MCC: 0.117.

2022-10-29 00:20:07,278 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.467, Validation MCC: 0.024, Fold: 1
2022-10-29 00:20:07,306 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.533, Validation MCC: 0.111, Fold: 2
2022-10-29 00:20:07,333 | INFO | Training Accuracy: 0.966, Training MCC: 0.942, Validation Accuracy: 0.667, Validation MCC: 0.402, Fold: 3
2022-10-29 00:20:07,360 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.500, Validation MCC: 0.040, Fold: 4
2022-10-29 00:20:07,388 | INFO | Training Accuracy: 0.949, Training MCC: 0.915, Validation Accuracy: 0.643, Validation MCC: 0.425, Fold: 5
2022-10-29 00:20:07,389 | INFO | AVG Training Accuracy: 0.976, AVG Training MCC: 0.960, AVG Validation Accuracy: 0.562, AVG Validation MCC: 0.200

2022-10-29 00:20:08,090 | INFO | KNN Classifier Results:

2022-10-29 00:20:08,091 | INFO | -------------------

2022-10-29 00:20:08,092 | INFO | Baseline Results

2022-10-29 00:20:08,092 | INFO | -------------------

2022-10-29 00:20:08,092 | INFO | GridSearchCV Starting
2022-10-29 00:21:06,037 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 27, 'p': 1, 'weights': 'distance'}
2022-10-29 00:21:06,038 | INFO | -------------------------

2022-10-29 00:21:06,039 | INFO | Train MCC Score: 1.000.  StDev for Train MCC: 0.000.  Test MCC Score: 0.239.  StDev for Test MCC: 0.216.

2022-10-29 00:21:06,186 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.381, Fold: 1
2022-10-29 00:21:06,269 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.533, Validation MCC: 0.197, Fold: 2
2022-10-29 00:21:06,352 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.533, Validation MCC: 0.197, Fold: 3
2022-10-29 00:21:06,435 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.643, Validation MCC: 0.297, Fold: 4
2022-10-29 00:21:06,517 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.571, Validation MCC: 0.226, Fold: 5
2022-10-29 00:21:06,518 | INFO | AVG Training Accuracy: 1.000, AVG Training MCC: 1.000, AVG Validation Accuracy: 0.576, AVG Validation MCC: 0.260

2022-10-29 00:21:06,519 | INFO | Forward Selection Starting
2022-10-29 01:09:12,201 | INFO | Forward Selection Finished
2022-10-29 01:09:12,208 | INFO | SFS only results:

2022-10-29 01:09:12,208 | INFO | -------------------

2022-10-29 01:09:12,209 | INFO | GridSearchCV Starting
2022-10-29 01:10:05,948 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 23, 'p': 1, 'weights': 'distance'}
2022-10-29 01:10:05,948 | INFO | -------------------------

2022-10-29 01:10:05,950 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.011.  Test MCC Score: 0.700.  StDev for Test MCC: 0.092.

2022-10-29 01:10:06,017 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.933, Validation MCC: 0.897, Fold: 1
2022-10-29 01:10:06,092 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.261, Fold: 2
2022-10-29 01:10:06,167 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.703, Fold: 3
2022-10-29 01:10:06,245 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-10-29 01:10:06,322 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.714, Validation MCC: 0.535, Fold: 5
2022-10-29 01:10:06,322 | INFO | AVG Training Accuracy: 0.986, AVG Training MCC: 0.977, AVG Validation Accuracy: 0.810, AVG Validation MCC: 0.679

2022-10-29 01:10:06,331 | INFO | Results after PCA:
2022-10-29 01:10:06,331 | INFO | ------------------

2022-10-29 01:10:06,332 | INFO | PCA Starting
2022-10-29 01:10:06,336 | INFO | Selecting 5 principal components making up 75% of the variance.

2022-10-29 01:10:06,337 | INFO | PCA Finished
2022-10-29 01:10:06,340 | INFO | GridSearchCV Starting
2022-10-29 01:10:37,768 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 37, 'p': 2, 'weights': 'distance'}
2022-10-29 01:10:37,768 | INFO | -------------------------

2022-10-29 01:10:37,770 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.011.  Test MCC Score: 0.619.  StDev for Test MCC: 0.165.

2022-10-29 01:10:37,847 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.733, Validation MCC: 0.550, Fold: 1
2022-10-29 01:10:37,920 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.261, Fold: 2
2022-10-29 01:10:37,998 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.703, Fold: 3
2022-10-29 01:10:38,072 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.786, Validation MCC: 0.598, Fold: 4
2022-10-29 01:10:38,150 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.643, Validation MCC: 0.407, Fold: 5
2022-10-29 01:10:38,150 | INFO | AVG Training Accuracy: 0.986, AVG Training MCC: 0.977, AVG Validation Accuracy: 0.712, AVG Validation MCC: 0.504

2022-10-29 01:10:38,155 | INFO | PCA Starting
2022-10-29 01:10:38,158 | INFO | Selecting 7 principal components making up 80% of the variance.

2022-10-29 01:10:38,159 | INFO | PCA Finished
2022-10-29 01:10:38,159 | INFO | GridSearchCV Starting
2022-10-29 01:11:09,762 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 23, 'p': 2, 'weights': 'distance'}
2022-10-29 01:11:09,763 | INFO | -------------------------

2022-10-29 01:11:09,764 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.011.  Test MCC Score: 0.629.  StDev for Test MCC: 0.078.

2022-10-29 01:11:09,772 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.678, Fold: 1
2022-10-29 01:11:09,779 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.261, Fold: 2
2022-10-29 01:11:09,786 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.703, Fold: 3
2022-10-29 01:11:09,791 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.857, Validation MCC: 0.738, Fold: 4
2022-10-29 01:11:09,797 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.643, Validation MCC: 0.441, Fold: 5
2022-10-29 01:11:09,797 | INFO | AVG Training Accuracy: 0.986, AVG Training MCC: 0.977, AVG Validation Accuracy: 0.740, AVG Validation MCC: 0.564

2022-10-29 01:11:09,799 | INFO | PCA Starting
2022-10-29 01:11:09,801 | INFO | Selecting 8 principal components making up 85% of the variance.

2022-10-29 01:11:09,801 | INFO | PCA Finished
2022-10-29 01:11:09,801 | INFO | GridSearchCV Starting
2022-10-29 01:11:41,296 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 19, 'p': 2, 'weights': 'distance'}
2022-10-29 01:11:41,296 | INFO | -------------------------

2022-10-29 01:11:41,297 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.011.  Test MCC Score: 0.625.  StDev for Test MCC: 0.085.

2022-10-29 01:11:41,304 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.733, Validation MCC: 0.550, Fold: 1
2022-10-29 01:11:41,311 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.533, Validation MCC: 0.151, Fold: 2
2022-10-29 01:11:41,316 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.703, Fold: 3
2022-10-29 01:11:41,322 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.929, Validation MCC: 0.870, Fold: 4
2022-10-29 01:11:41,328 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.643, Validation MCC: 0.441, Fold: 5
2022-10-29 01:11:41,328 | INFO | AVG Training Accuracy: 0.986, AVG Training MCC: 0.977, AVG Validation Accuracy: 0.728, AVG Validation MCC: 0.543

2022-10-29 01:11:41,330 | INFO | PCA Starting
2022-10-29 01:11:41,332 | INFO | Selecting 10 principal components making up 90% of the variance.

2022-10-29 01:11:41,333 | INFO | PCA Finished
2022-10-29 01:11:41,333 | INFO | GridSearchCV Starting
2022-10-29 01:12:12,102 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 23, 'p': 2, 'weights': 'distance'}
2022-10-29 01:12:12,102 | INFO | -------------------------

2022-10-29 01:12:12,104 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.011.  Test MCC Score: 0.628.  StDev for Test MCC: 0.081.

2022-10-29 01:12:12,111 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.678, Fold: 1
2022-10-29 01:12:12,118 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.261, Fold: 2
2022-10-29 01:12:12,124 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.703, Fold: 3
2022-10-29 01:12:12,130 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.857, Validation MCC: 0.738, Fold: 4
2022-10-29 01:12:12,135 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.643, Validation MCC: 0.441, Fold: 5
2022-10-29 01:12:12,136 | INFO | AVG Training Accuracy: 0.986, AVG Training MCC: 0.977, AVG Validation Accuracy: 0.740, AVG Validation MCC: 0.564

2022-10-29 01:12:12,137 | INFO | PCA Starting
2022-10-29 01:12:12,140 | INFO | Selecting 11 principal components making up 95% of the variance.

2022-10-29 01:12:12,141 | INFO | PCA Finished
2022-10-29 01:12:12,141 | INFO | GridSearchCV Starting
2022-10-29 01:12:42,669 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 25, 'p': 2, 'weights': 'distance'}
2022-10-29 01:12:42,669 | INFO | -------------------------

2022-10-29 01:12:42,671 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.011.  Test MCC Score: 0.657.  StDev for Test MCC: 0.127.

2022-10-29 01:12:42,678 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.678, Fold: 1
2022-10-29 01:12:42,685 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.261, Fold: 2
2022-10-29 01:12:42,692 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.703, Fold: 3
2022-10-29 01:12:42,699 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-10-29 01:12:42,705 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.786, Validation MCC: 0.641, Fold: 5
2022-10-29 01:12:42,705 | INFO | AVG Training Accuracy: 0.986, AVG Training MCC: 0.977, AVG Validation Accuracy: 0.797, AVG Validation MCC: 0.657

2022-10-29 01:12:42,707 | INFO | PCA Starting
2022-10-29 01:12:42,709 | INFO | Selecting 15 principal components making up 100% of the variance.

2022-10-29 01:12:42,710 | INFO | PCA Finished
2022-10-29 01:12:42,710 | INFO | GridSearchCV Starting
2022-10-29 01:13:13,753 | INFO | Best parameter set: {'leaf_size': 5, 'n_neighbors': 21, 'p': 2, 'weights': 'distance'}
2022-10-29 01:13:13,754 | INFO | -------------------------

2022-10-29 01:13:13,755 | INFO | Train MCC Score: 0.977.  StDev for Train MCC: 0.011.  Test MCC Score: 0.684.  StDev for Test MCC: 0.110.

2022-10-29 01:13:13,761 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.867, Validation MCC: 0.806, Fold: 1
2022-10-29 01:13:13,767 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.600, Validation MCC: 0.261, Fold: 2
2022-10-29 01:13:13,773 | INFO | Training Accuracy: 0.983, Training MCC: 0.971, Validation Accuracy: 0.800, Validation MCC: 0.703, Fold: 3
2022-10-29 01:13:13,779 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-10-29 01:13:13,786 | INFO | Training Accuracy: 0.983, Training MCC: 0.972, Validation Accuracy: 0.714, Validation MCC: 0.535, Fold: 5
2022-10-29 01:13:13,786 | INFO | AVG Training Accuracy: 0.986, AVG Training MCC: 0.977, AVG Validation Accuracy: 0.796, AVG Validation MCC: 0.661

2022-10-29 01:13:13,790 | INFO | --------------------------------------------------------------------------------

